urun_id,urun_ad,urun_fiyat,urun_puan,ekran_ekran_boyutu,ekran_ekran_teknolojisi,ekran_ekran_çözünürlüğü_standardı,ekran_ekran_yenileme_hızı,batarya_batarya_kapasitesi_tipik,batarya_hızlı_şarj,batarya_hızlı_şarj_gücü_maks.,batarya_kablosuz_şarj,kamera_kamera_çözünürlüğü,kamera_optik_görüntü_sabitleyici_ois,kamera_video_kayıt_çözünürlüğü,kamera_video_fps_değeri,kamera_ön_kamera_çözünürlüğü,temel_donanim_cpu_çekirdeği,temel_donanim_cpu_üretim_teknolojisi,temel_donanim_antutu_puanı_v10,temel_donanim_bellek_ram,temel_donanim_dahili_depolama,tasarim_kalınlık,tasarim_ağırlık,tasarim_gövde_malzemesi_kapak,ağ_bağlantilari_5g,ağ_bağlantilari_4.5g_desteği,ağ_bağlantilari_4g,ağ_bağlantilari_2g,ağ_bağlantilari_3g,kablosuz_bağlantilar_bluetooth_versiyonu,kablosuz_bağlantilar_nfc,i̇şleti̇m_si̇stemi̇_i̇şletim_sistemi,özelli̇kler_suya_dayanıklılık
746,Poco X4 GT,18009.63,57.0,6.6 İnç,IPS LCD,FHD+,144 Hz,5080 mAh,Var,67 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,5 nm,840.500 Puan,8 GB,128 GB,8.87 mm,200 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Yok
747,Samsung Galaxy A23,19221.51,47.0,6.6 İnç,PLS,FHD+,90 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,1080p (Full HD),30 fps,8 MP,8 Çekirdek,6 nm,304.900 Puan,6 GB,128 GB,8.4 mm,195 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
751,Oppo A55,12450.0,41.0,6.51 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.4 mm,193 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
752,Tecno Pova Neo,13999.0,38.0,6.8 İnç,IPS LCD,HD+,60 Hz,6000 mAh,Var,18 W,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,6 GB,128 GB,9.1 mm,212 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
757,Xiaomi Mi 11 Lite,11174.4,51.0,6.55 İnç,AMOLED,FHD+,90 Hz,4250 mAh,Var,33 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,8 nm,,8 GB,128 GB,6.81 mm,157 Gram,Cam,Yok,Var,Var,Var,Var,5.1,Var,Android,Yok
773,Nothing Phone (3a) Lite,22799.05,59.0,6.77 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,4 nm,691.700 Puan,8 GB,256 GB,8.3 mm,199 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
774,Tecno Camon 40 Pro,28999.0,59.0,6.78 İnç,AMOLED,FHD+,120 Hz,5200 mAh,Var,45 W,Yok,50 MP,Var,1440p (Quad HD) 2K,30 fps,50 MP,8 Çekirdek,6 nm,418.200 Puan,8 GB,256 GB,7.31 mm,178 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.4,Var,Android,Var
775,Infinix Hot 60i,9414.9,46.0,6.7 İnç,IPS LCD,HD+,120 Hz,5160 mAh,Var,45 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,12 nm,249.000 Puan,4 GB,128 GB,7.7 mm,188 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
779,Vivo Y18,10246.99,43.0,6.56 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,270.600 Puan,8 GB,256 GB,8.39 mm,185 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
781,Samsung Galaxy Z Fold5,70806.16,76.0,6.2 İnç,Super AMOLED,HD+,120 Hz,4400 mAh,Var,25 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,10 MP,8 Çekirdek,4 nm,1.513.900 Puan,12 GB,1 TB,13.4 mm,253 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
782,Tecno Spark 10 Pro,9590.0,45.0,6.8 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,32 MP,8 Çekirdek,12 nm,,8 GB,128 GB,8.46 mm,208 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
783,Poco X5 5G,20897.0,55.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,,8 GB,256 GB,7.98 mm,189 Gram,,Var,Var,Var,Var,Var,5.1,Var,Android,Var
784,Omix X7,9133.99,48.0,6.78 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,16 MP,8 Çekirdek,6 nm,414.200 Puan,8 GB,128 GB,8.96 mm,205 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
785,Infinix Hot 30i,7798.05,38.0,6.56 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,160.700 Puan,8 GB,128 GB,8.4 mm,191 Gram,,Yok,Var,Var,Var,Var,5.0,,Android,Yok
787,Samsung Galaxy A04,11997.0,36.0,6.5 İnç,PLS,HD+,60 Hz,5000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,,4 GB,128 GB,9.1 mm,192 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
788,Samsung Galaxy A04s,16999.0,39.0,6.5 İnç,PLS,HD+,90 Hz,5000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,8 nm,,4 GB,128 GB,9.1 mm,195 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
790,Redmi 10C,8159.04,36.0,6.71 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,6 nm,317.100 Puan,4 GB,64 GB,8.29 mm,190 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
791,Oppo Reno7,26250.0,49.0,6.43 İnç,AMOLED,FHD,90 Hz,4500 mAh,Var,33 W,Yok,64 MP,Yok,1080p (Full HD),30 fps,32 MP,8 Çekirdek,6 nm,,8 GB,128 GB,7.54 mm,175 Gram,Kauçuk/Plastik (Deri Görünümlü),Yok,Var,Var,Var,Var,5.1,Var,Android,Var
792,Poco M4 Pro,11263.61,48.0,6.43 İnç,AMOLED,FHD+,90 Hz,5000 mAh,Var,33 W,Yok,64 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,12 nm,,6 GB,128 GB,8.09 mm,179.5 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,,Android,Yok
793,Redmi 10 2022,11999.0,41.0,6.5 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,255.300 Puan,4 GB,64 GB,8.92 mm,181 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.1,Yok,Android,Yok
795,realme 9i,8299.0,45.0,6.6 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,6 nm,295.300 Puan,4 GB,128 GB,8.4 mm,190 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
796,TCL L7,4243.67,19.0,5.5 İnç,IPS LCD,HD+,60 Hz,3000 mAh,Yok,,Yok,8 MP,Yok,1080p (Full HD),30 fps,5 MP,4 Çekirdek,28 nm,,2 GB,32 GB,9.9 mm,168 Gram,Plastik,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
799,Poco M3,7500.0,41.0,6.53 İnç,IPS LCD,FHD+,60 Hz,6000 mAh,Var,18 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,11 nm,226.500 Puan,4 GB,64 GB,9.6 mm,198 Gram,Kauçuk/Plastik (Deri Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
800,realme 7 Pro,33176.43,50.0,6.4 İnç,Super AMOLED,FHD+,60 Hz,4500 mAh,Var,65 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,8 nm,,8 GB,128 GB,8.7 mm,182 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
802,Alcatel 3X (2020),32834.0,36.0,6.52 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,48 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,12 nm,,6 GB,128 GB,9.09 mm,186 Gram,,Yok,Var,Var,Var,Var,5.0,,Android,Yok
803,Oppo A72,20072.69,45.0,6.5 İnç,IPS LCD,FHD+,60 Hz,5000 mAh,Var,18 W,Yok,48 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,11 nm,,4 GB,128 GB,8.9 mm,192 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
807,Samsung Galaxy J6+ Plus,5760.91,24.0,6.0 İnç,TFT LCD,HD+,60 Hz,3300 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,4 Çekirdek,28 nm,,3 GB,32 GB,7.9 mm,178 Gram,Cam,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
808,Samsung Galaxy J4+ Plus,12672.0,20.0,6.0 İnç,TFT LCD,HD+,60 Hz,3300 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,4 Çekirdek,28 nm,,2 GB,16 GB,7.9 mm,178 Gram,Cam,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
810,Samsung Galaxy J2 Prime,4080.0,14.0,5.0 İnç,PLS,SD,60 Hz,2600 mAh,Yok,,Yok,8 MP,Yok,720p (HD),30 fps,5 MP,4 Çekirdek,28 nm,,1.5 GB,8 GB,8.9 mm,160 Gram,,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
811,Lenovo A328,2499.0,8.0,4.5 İnç,TFT LCD,SD,60 Hz,2000 mAh,Yok,,Yok,5 MP,Yok,480p,30 fps,2 MP,4 Çekirdek,,,1 GB,4 GB,11 mm,140 Gram,,Yok,Yok,Yok,Var,Var,4.0,Yok,Android,Yok
812,Honor Magic7 Lite,29999.0,63.0,6.78 İnç,AMOLED,FHD+,120 Hz,6600 mAh,Var,66 W,Yok,108 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,4 nm,581.400 Puan,8 GB,512 GB,7.98 mm,189 Gram,,Var,Var,Var,Var,Var,5.1,Var,Android,Var
813,Tecno Spark 20,10504.05,47.0,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,32 MP,8 Çekirdek,12 nm,270.700 Puan,8 GB,256 GB,8.75 mm,,Plastik,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
814,Infinix Smart 8 Pro,6518.4,36.0,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,149.100 Puan,4 GB,128 GB,8.5 mm,189 Gram,Plastik,Yok,Var,Var,Var,Var,,Yok,Android,Yok
818,Tecno Spark 10,9185.0,41.0,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,8 GB,128 GB,8.4 mm,193 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
819,Infinix Zero 30 4G,14449.0,55.0,6.78 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,45 W,Yok,108 MP,Yok,1440p (Quad HD) 2K,30 fps,50 MP,8 Çekirdek,6 nm,428.400 Puan,8 GB,256 GB,7.9 mm,185 Gram,,Yok,Var,Var,Var,Var,,Var,Android,Var
820,Huawei Nova 11 Pro,25593.03,58.0,6.78 İnç,OLED,FHD+,120 Hz,4500 mAh,Var,100 W,Yok,50 MP,Yok,2160p (Ultra HD) 4K,30 fps,60 MP,8 Çekirdek,6 nm,593.200 Puan,8 GB,256 GB,7.88 mm,193 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
821,Samsung Galaxy M14 5G,18144.04,48.0,6.6 İnç,PLS,FHD+,90 Hz,6000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,5 nm,439.700 Puan,4 GB,128 GB,9.4 mm,206 Gram,Plastik,Var,Var,Var,Var,Var,5.2,Var,Android,Yok
824,Infinix Hot 30,11000.0,48.0,6.78 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,12 nm,263.300 Puan,8 GB,256 GB,8.4 mm,196 Gram,,Yok,Var,Var,Var,Var,,Var,Android,Yok
828,Vivo Y22s,10669.03,41.0,6.55 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,6 nm,320.800 Puan,4 GB,64 GB,8.38 mm,192 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
830,Samsung Galaxy M13,12000.0,38.0,6.6 İnç,PLS,FHD+,60 Hz,5000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,8 nm,,4 GB,64 GB,8.4 mm,192 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
832,Tecno Spark 8C,7255.43,33.0,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,231.800 Puan,4 GB,128 GB,8.95 mm,193 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,,Android,Yok
833,General Mobile GM 22,10481.66,28.0,6.52 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,3 GB,32 GB,8.9 mm,202 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
834,Huawei Nova 9,19799.0,53.0,6.57 İnç,OLED,FHD+,120 Hz,4300 mAh,Var,66 W,Yok,50 MP,Yok,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,6 nm,598.300 Puan,8 GB,128 GB,7.77 mm,175 Gram,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
835,Tecno Spark 7 Pro,7999.0,37.0,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,48 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.8 mm,,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
838,TCL 20L+,28730.62,47.0,6.67 İnç,IPS LCD,FHD+,60 Hz,5000 mAh,Var,18 W,Yok,64 MP,Yok,1080p (Full HD),60 fps,16 MP,8 Çekirdek,11 nm,,6 GB,256 GB,9.1 mm,199 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
839,Trident A25,5676.94,38.0,6.53 İnç,IPS LCD,FHD+,60 Hz,4500 mAh,Yok,,Yok,48 MP,Yok,1080p (Full HD),30 fps,25 MP,8 Çekirdek,12 nm,,6 GB,128 GB,8.8 mm,173 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
842,Poco X3 NFC,10087.2,49.0,6.67 İnç,IPS LCD,FHD+,120 Hz,5160 mAh,Var,33 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,20 MP,8 Çekirdek,8 nm,403.800 Puan,6 GB,64 GB,9.4 mm,215 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.1,Var,Android,Var
844,Samsung Galaxy A20,6720.91,31.0,6.4 İnç,Super AMOLED,HD+,60 Hz,4000 mAh,Var,15 W,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,14 nm,,3 GB,32 GB,7.8 mm,169 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
849,Samsung Galaxy Grand Prime,3984.0,14.0,5.0 İnç,TFT LCD,SD,60 Hz,2600 mAh,Yok,,Yok,8 MP,Yok,1080p (Full HD),30 fps,5 MP,4 Çekirdek,28 nm,,1 GB,8 GB,8.6 mm,156 Gram,,Yok,Var,Var,Var,Var,4.0,Var,Android,Yok
851,Infinix Hot 50,10431.73,50.0,6.78 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,6 nm,420.200 Puan,6 GB,256 GB,7.7 mm,187 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
852,Vivo Y18,7999.0,40.0,6.56 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,255.500 Puan,4 GB,128 GB,8.39 mm,185 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
856,realme Note 50,7999.0,37.0,6.74 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,250.200 Puan,4 GB,128 GB,7.99 mm,186 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
858,Tecno Camon 19,9500.0,44.0,6.8 İnç,IPS LCD,FHD+,60 Hz,5000 mAh,Var,18 W,Yok,64 MP,Yok,1440p (Quad HD) 2K,30 fps,16 MP,8 Çekirdek,12 nm,,6 GB,128 GB,8.3 mm,198 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
860,Vivo Y16,7298.0,35.0,6.51 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.19 mm,183 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
861,Samsung Galaxy A04e,10899.0,32.0,6.5 İnç,PLS,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,,4 GB,128 GB,9.1 mm,188 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
863,Oppo A96,13500.0,46.0,6.59 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,6 nm,308.000 Puan,6 GB,128 GB,8.4 mm,191 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
865,Omix X400,6177.99,39.0,6.53 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,12 nm,249.900 Puan,4 GB,128 GB,8.9 mm,197 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
867,Poco C40,12898.0,36.0,6.71 İnç,IPS LCD,HD+,60 Hz,6000 mAh,Var,18 W,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,11 nm,,4 GB,64 GB,9.18 mm,204 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
868,Redmi Note 11,9984.0,48.0,6.43 İnç,AMOLED,FHD+,90 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,312.400 Puan,4 GB,128 GB,8.09 mm,179 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
870,realme C21Y,7750.0,31.0,6.5 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,248.000 Puan,4 GB,64 GB,9.1 mm,200 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,,Android,Yok
871,Vivo Y15s,6999.0,30.0,6.51 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,3 GB,32 GB,8.28 mm,179 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
875,Samsung Galaxy A72,26540.95,61.0,6.7 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,25 W,Yok,64 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,8 nm,,8 GB,256 GB,8.4 mm,203 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
876,Tecno Spark 6,10999.0,35.0,6.8 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Var,18 W,Yok,16 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,128 GB,9.2 mm,,,Yok,Var,Var,Var,Var,,Yok,Android,Yok
878,Elephone E10 Pro,17999.0,38.0,6.55 İnç,IPS LCD,HD+,60 Hz,4000 mAh,Var,10 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.2 mm,179 Gram,,Yok,Var,Var,Var,Var,4.2,Var,Android,Yok
880,TCL 10 Plus,32343.94,44.0,6.47 İnç,AMOLED,FHD+,60 Hz,4500 mAh,Var,18 W,Yok,48 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,11 nm,,6 GB,64 GB,8.95 mm,172 Gram,Plastik (Metalik Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
882,Huawei P40 lite E,19999.0,32.0,6.39 İnç,IPS LCD,HD+,60 Hz,4000 mAh,Yok,,Yok,48 MP,Yok,1080p (Full HD),60 fps,8 MP,8 Çekirdek,12 nm,251.300 Puan,4 GB,64 GB,8.13 mm,176 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
883,TCL 10 SE,22655.73,37.0,6.52 İnç,IPS LCD,HD+,60 Hz,4000 mAh,Var,15 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.39 mm,166 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
892,realme C63,8400.0,42.0,6.74 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,249.900 Puan,6 GB,128 GB,7.74 mm,191 Gram,Kauçuk/Plastik (Deri Görünümlü) | Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
896,Huawei Nova 12 SE,17358.88,49.0,6.67 İnç,OLED,FHD+,90 Hz,4500 mAh,Var,66 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,32 MP,8 Çekirdek,6 nm,207.700 Puan,8 GB,256 GB,7.39 mm,186 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
897,Tecno Spark 20C,7950.0,39.0,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,154.400 Puan,4 GB,128 GB,8.75 mm,189 Gram,,Yok,Var,Var,Var,Var,5.0,,Android,Yok
902,Infinix Hot 30i,8494.06,37.0,6.56 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.4 mm,191 Gram,,Yok,Var,Var,Var,Var,,Yok,Android,Yok
906,Huawei Nova Y90,18798.0,43.0,6.7 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,40 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,6 nm,,6 GB,128 GB,8.4 mm,195 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
909,Infinix Hot 11 Play,6180.55,35.0,6.82 İnç,IPS LCD,HD+,60 Hz,6000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.9 mm,215.6 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
911,TCL 30 SE,6334.85,36.0,6.52 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,64 GB,8.9 mm,190 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
913,Oukitel C21 Pro,7999.0,30.0,6.39 İnç,IPS LCD,HD+,60 Hz,4000 mAh,Yok,,Yok,21 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,64 GB,9 mm,192 Gram,,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
916,Huawei Nova 8i,29999.0,43.0,6.67 İnç,IPS LCD,FHD+,60 Hz,4300 mAh,Var,66 W,Yok,64 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,11 nm,,6 GB,128 GB,8.58 mm,190 Gram,Polimer (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
917,Tecno Spark 6 Go 2021,9999.0,30.0,6.52 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,64 GB,9.1 mm,,,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
918,Poco M3 Pro 5G,14999.0,45.0,6.5 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,18 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,7 nm,384.400 Puan,6 GB,128 GB,8.92 mm,190 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.1,Var,Android,Yok
