urun_id,urun_ad,urun_fiyat,urun_puan,ekran_ekran_boyutu,ekran_ekran_teknolojisi,ekran_ekran_çözünürlüğü_standardı,ekran_ekran_yenileme_hızı,batarya_batarya_kapasitesi_tipik,batarya_hızlı_şarj,batarya_hızlı_şarj_gücü_maks.,batarya_kablosuz_şarj,kamera_kamera_çözünürlüğü,kamera_optik_görüntü_sabitleyici_ois,kamera_video_kayıt_çözünürlüğü,kamera_video_fps_değeri,kamera_ön_kamera_çözünürlüğü,temel_donanim_cpu_çekirdeği,temel_donanim_cpu_üretim_teknolojisi,temel_donanim_antutu_puanı_v10,temel_donanim_bellek_ram,temel_donanim_dahili_depolama,tasarim_kalınlık,tasarim_ağırlık,tasarim_gövde_malzemesi_kapak,ağ_bağlantilari_5g,ağ_bağlantilari_4.5g_desteği,ağ_bağlantilari_4g,ağ_bağlantilari_2g,ağ_bağlantilari_3g,kablosuz_bağlantilar_bluetooth_versiyonu,kablosuz_bağlantilar_nfc,i̇şleti̇m_si̇stemi̇_i̇şletim_sistemi,özelli̇kler_suya_dayanıklılık
896,Huawei Nova 12 SE,9.761917075748054,3.912023005428146,6.67,OLED,FHD+,90.0,4500.0,Var,66.0,Yok,108.0,Yok,1080p (Full HD),30.0,32.0,8.0,6.0,207.7,8.0,256.0,7.39,186.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
897,Tecno Spark 20C,8.981052985901483,3.6888794541139363,6.6,IPS LCD,HD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,154.4,4.0,128.0,8.75,189.0,,Yok,Var,Var,Var,Var,5.0,,Android,Yok
902,Infinix Hot 30i,9.047240097059312,3.6375861597263857,6.56,IPS LCD,HD+,90.0,5000.0,Var,18.0,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,4.0,128.0,8.4,191.0,,Yok,Var,Var,Var,Var,,Yok,Android,Yok
906,Huawei Nova Y90,9.841558955913962,3.784189633918261,6.7,IPS LCD,FHD+,90.0,5000.0,Var,40.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,6.0,,6.0,128.0,8.4,195.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
909,Infinix Hot 11 Play,8.729324328065891,3.58351893845611,6.82,IPS LCD,HD+,60.0,6000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,4.0,128.0,8.9,215.6,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
911,TCL 30 SE,8.753979258971599,3.6109179126442243,6.52,IPS LCD,HD+,60.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,4.0,64.0,8.9,190.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
913,Oukitel C21 Pro,8.987196820661973,3.4339872044851463,6.39,IPS LCD,HD+,60.0,4000.0,Yok,,Yok,21.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,4.0,64.0,9.0,192.0,,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
916,Huawei Nova 8i,10.308952660644293,3.784189633918261,6.67,IPS LCD,FHD+,60.0,4300.0,Var,66.0,Yok,64.0,Yok,1080p (Full HD),30.0,16.0,8.0,11.0,,6.0,128.0,8.58,190.0,Polimer (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
917,Tecno Spark 6 Go 2021,9.210340371976184,3.4339872044851463,6.52,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,4.0,64.0,9.1,,,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
918,Poco M3 Pro 5G,9.615805480084347,3.828641396489095,6.5,IPS LCD,FHD+,90.0,5000.0,Var,18.0,Yok,48.0,Yok,1080p (Full HD),30.0,8.0,8.0,7.0,384.4,6.0,128.0,8.92,190.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.1,Var,Android,Yok
920,realme C11 (2021),8.84262036961723,3.295836866004329,6.5,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,8.0,Yok,1080p (Full HD),30.0,5.0,8.0,28.0,,2.0,32.0,8.9,190.0,Plastik,Yok,Var,Var,Var,Var,4.2,Yok,Android,Var
921,Vivo Y20s,9.104979856318357,3.6375861597263857,6.51,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,11.0,,4.0,128.0,8.41,192.3,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
922,Redmi Note 10,9.264832345131866,3.8501476017100584,6.43,AMOLED,FHD+,60.0,5000.0,Var,33.0,Yok,48.0,Yok,2160p (Ultra HD) 4K,30.0,13.0,8.0,11.0,325.1,4.0,64.0,8.29,178.8,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
923,Tecno Camon 16,10.09655615242672,3.6888794541139363,6.8,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,48.0,Yok,1440p (Quad HD) 2K,30.0,16.0,8.0,12.0,,6.0,128.0,9.2,207.0,,Yok,Var,Var,Var,Var,,Yok,Android,Yok
924,TCL 20 SE,9.89346246888904,3.6109179126442243,6.82,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,16.0,Yok,1080p (Full HD),30.0,8.0,8.0,11.0,,4.0,64.0,9.1,206.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
929,Huawei Y6p,9.433563920090563,3.4965075614664802,6.3,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,3.0,64.0,9.04,185.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
932,Casper VIA P3,9.305650551780507,3.258096538021482,5.86,IPS LCD,HD+,60.0,3000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,3.0,32.0,8.1,163.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
943,Samsung Galaxy J3 (2016),8.006367567650246,2.8903717578961645,5.0,Super AMOLED,HD,60.0,2600.0,Yok,,Yok,8.0,Yok,720p (HD),30.0,5.0,4.0,28.0,,1.5,8.0,7.9,138.0,Plastik,Yok,Yok,Yok,Var,Var,4.0,Yok,Android,Yok
944,Samsung Galaxy J3 (2016),7.868445598152976,2.8903717578961645,5.0,Super AMOLED,HD,60.0,2600.0,Yok,,Yok,8.0,Yok,720p (HD),30.0,5.0,4.0,28.0,,1.5,8.0,7.9,138.0,Plastik,Yok,Var,Var,Var,Var,4.0,Yok,Android,Yok
