urun_id,urun_ad,urun_fiyat,urun_puan,ekran_ekran_boyutu,ekran_ekran_teknolojisi,ekran_ekran_çözünürlüğü_standardı,ekran_ekran_yenileme_hızı,batarya_batarya_kapasitesi_tipik,batarya_hızlı_şarj,batarya_hızlı_şarj_gücü_maks.,batarya_kablosuz_şarj,kamera_kamera_çözünürlüğü,kamera_optik_görüntü_sabitleyici_ois,kamera_video_kayıt_çözünürlüğü,kamera_video_fps_değeri,kamera_ön_kamera_çözünürlüğü,temel_donanim_cpu_çekirdeği,temel_donanim_cpu_üretim_teknolojisi,temel_donanim_antutu_puanı_v10,temel_donanim_bellek_ram,temel_donanim_dahili_depolama,tasarim_kalınlık,tasarim_ağırlık,tasarim_gövde_malzemesi_kapak,ağ_bağlantilari_5g,ağ_bağlantilari_4.5g_desteği,ağ_bağlantilari_4g,ağ_bağlantilari_2g,ağ_bağlantilari_3g,kablosuz_bağlantilar_bluetooth_versiyonu,kablosuz_bağlantilar_nfc,i̇şleti̇m_si̇stemi̇_i̇şletim_sistemi,özelli̇kler_suya_dayanıklılık
819,Infinix Zero 30 4G,14449.0,55.0,6.78 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,45 W,Yok,108 MP,Yok,1440p (Quad HD) 2K,30 fps,50 MP,8 Çekirdek,6 nm,428.400 Puan,8 GB,256 GB,7.9 mm,185 Gram,,Yok,Var,Var,Var,Var,,Var,Android,Var
820,Huawei Nova 11 Pro,25593.03,58.0,6.78 İnç,OLED,FHD+,120 Hz,4500 mAh,Var,100 W,Yok,50 MP,Yok,2160p (Ultra HD) 4K,30 fps,60 MP,8 Çekirdek,6 nm,593.200 Puan,8 GB,256 GB,7.88 mm,193 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
821,Samsung Galaxy M14 5G,18144.04,48.0,6.6 İnç,PLS,FHD+,90 Hz,6000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,5 nm,439.700 Puan,4 GB,128 GB,9.4 mm,206 Gram,Plastik,Var,Var,Var,Var,Var,5.2,Var,Android,Yok
822,Casper VIA M30,8900.0,,6.5 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,,,8 MP,8 Çekirdek,12 nm,,3 GB,64 GB,8.8 mm,203.8 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
823,Trident A29,5475.92,,6.52 İnç,,HD+,60 Hz,4500 mAh,Yok,,Yok,21 MP,Yok,,,8 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.5 mm,,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
824,Infinix Hot 30,11000.0,48.0,6.78 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,12 nm,263.300 Puan,8 GB,256 GB,8.4 mm,196 Gram,,Yok,Var,Var,Var,Var,,Var,Android,Yok
825,Hiking A41,5299.0,,6.52 İnç,,HD+,60 Hz,4500 mAh,Yok,,Yok,21 MP,Yok,,,8 MP,8 Çekirdek,12 nm,,4 GB,128 GB,,,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
826,Omix X600,5784.19,,6.78 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,268.200 Puan,4 GB,128 GB,8.6 mm,203 Gram,Plastik,Yok,Var,Var,Var,Var,5.1,Yok,Android,Var
827,Samsung Galaxy Z Fold4,,73.0,6.2 İnç,Super AMOLED,HD+,120 Hz,4400 mAh,Var,25 W,Var,50 MP,Var,4320p (Ultra HD) 8K,24 fps,10 MP,8 Çekirdek,4 nm,1.207.300 Puan,12 GB,1 TB,14.2 mm,263 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
828,Vivo Y22s,10669.03,41.0,6.55 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,6 nm,320.800 Puan,4 GB,64 GB,8.38 mm,192 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
829,Reeder P13 Blue Max 2022 128GB,4919.0,,6.5 İnç,IPS LCD,SD,60 Hz,3950 mAh,Yok,,Yok,8 MP,Yok,,,5 MP,4 Çekirdek,12 nm,181.700 Puan,4 GB,128 GB,9.5 mm,219 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
830,Samsung Galaxy M13,12000.0,38.0,6.6 İnç,PLS,FHD+,60 Hz,5000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,8 nm,,4 GB,64 GB,8.4 mm,192 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
831,Samsung Galaxy S22+,,71.0,6.6 İnç,Dynamic AMOLED,FHD+,120 Hz,4500 mAh,Var,45 W,Var,50 MP,Var,4320p (Ultra HD) 8K,24 fps,10 MP,8 Çekirdek,4 nm,1.038.500 Puan,8 GB,256 GB,7.6 mm,196 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
832,Tecno Spark 8C,7255.43,33.0,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,231.800 Puan,4 GB,128 GB,8.95 mm,193 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,,Android,Yok
833,General Mobile GM 22,10481.66,28.0,6.52 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,3 GB,32 GB,8.9 mm,202 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
834,Huawei Nova 9,19799.0,53.0,6.57 İnç,OLED,FHD+,120 Hz,4300 mAh,Var,66 W,Yok,50 MP,Yok,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,6 nm,598.300 Puan,8 GB,128 GB,7.77 mm,175 Gram,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
835,Tecno Spark 7 Pro,7999.0,37.0,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,48 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.8 mm,,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
836,Apple iPhone 13 Pro,,74.0,6.1 İnç,OLED,FHD+,120 Hz,3095 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.484.600 Puan,6 GB,1 TB,7.65 mm,204 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
837,Casper VIA E30,8500.0,,6.52 İnç,IPS LCD,HD+,60 Hz,5000 mAh,,,Yok,16 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,64 GB,,,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
838,TCL 20L+,28730.62,47.0,6.67 İnç,IPS LCD,FHD+,60 Hz,5000 mAh,Var,18 W,Yok,64 MP,Yok,1080p (Full HD),60 fps,16 MP,8 Çekirdek,11 nm,,6 GB,256 GB,9.1 mm,199 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
839,Trident A25,5676.94,38.0,6.53 İnç,IPS LCD,FHD+,60 Hz,4500 mAh,Yok,,Yok,48 MP,Yok,1080p (Full HD),30 fps,25 MP,8 Çekirdek,12 nm,,6 GB,128 GB,8.8 mm,173 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
840,Casper VIA E4,6523.49,,6.09 İnç,IPS LCD,HD+,60 Hz,4000 mAh,,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,3 GB,32 GB,8.8 mm,170 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
841,Apple iPhone 12 Pro,,67.0,6.1 İnç,OLED,FHD+,60 Hz,2815 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.092.600 Puan,6 GB,256 GB,7.4 mm,189 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
842,Poco X3 NFC,10087.2,49.0,6.67 İnç,IPS LCD,FHD+,120 Hz,5160 mAh,Var,33 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,20 MP,8 Çekirdek,8 nm,403.800 Puan,6 GB,64 GB,9.4 mm,215 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.1,Var,Android,Var
843,Oppo A31,,30.0,6.5 İnç,IPS LCD,HD+,60 Hz,4230 mAh,Yok,,Yok,12 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,64 GB,8.3 mm,180 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
844,Samsung Galaxy A20,6720.91,31.0,6.4 İnç,Super AMOLED,HD+,60 Hz,4000 mAh,Var,15 W,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,14 nm,,3 GB,32 GB,7.8 mm,169 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
845,Samsung Galaxy J8,,27.0,6.0 İnç,Super AMOLED,HD+,60 Hz,3500 mAh,Yok,,Yok,16 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,14 nm,,3 GB,32 GB,8.2 mm,177 Gram,Polikarbonat,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
846,Apple iPhone 8,,42.0,4.7 İnç,IPS LCD,HD+,60 Hz,1821 mAh,Var,15 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,7 MP,6 Çekirdek,10 nm,528.400 Puan,2 GB,256 GB,7.3 mm,148 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,iOS,Var
847,Apple iPhone 7 Plus,,40.0,5.5 İnç,IPS LCD,FHD,60 Hz,2900 mAh,Yok,,Yok,12 MP,Var,2160p (Ultra HD) 4K,30 fps,7 MP,4 Çekirdek,16 nm,496.100 Puan,3 GB,256 GB,7.3 mm,188 Gram,Alüminyum,Yok,Var,Var,Var,Var,4.2,Var,iOS,Var
848,Apple iPhone 6s,,28.0,4.7 İnç,IPS LCD,HD+,60 Hz,1715 mAh,Yok,,Yok,12 MP,Yok,2160p (Ultra HD) 4K,30 fps,5 MP,2 Çekirdek,16 nm,315.800 Puan,2 GB,128 GB,7.1 mm,143 Gram,Alüminyum,Yok,Var,Var,Var,Var,4.2,Var,iOS,Yok
849,Samsung Galaxy Grand Prime,3984.0,14.0,5.0 İnç,TFT LCD,SD,60 Hz,2600 mAh,Yok,,Yok,8 MP,Yok,1080p (Full HD),30 fps,5 MP,4 Çekirdek,28 nm,,1 GB,8 GB,8.6 mm,156 Gram,,Yok,Var,Var,Var,Var,4.0,Var,Android,Yok
850,Tecno Spark 20C,7220.18,,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,154.400 Puan,4 GB,256 GB,8.75 mm,189 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
851,Infinix Hot 50,10431.73,50.0,6.78 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,6 nm,420.200 Puan,6 GB,256 GB,7.7 mm,187 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
852,Vivo Y18,7999.0,40.0,6.56 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,255.500 Puan,4 GB,128 GB,8.39 mm,185 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
853,Hiking A46,14999.0,,6.59 İnç,IPS LCD,FHD+,60 Hz,4120 mAh,,,Yok,48 MP,Yok,,,16 MP,8 Çekirdek,12 nm,,6 GB,128 GB,8.5 mm,,,Yok,Var,Var,Var,Var,5.0,,Android,
854,Mipo M25,5459.0,,6.51 İnç,IPS LCD,HD+,60 Hz,4000 mAh,,,Yok,13 MP,Yok,,,8 MP,8 Çekirdek,28 nm,,4 GB,128 GB,9.3 mm,187 Gram,,Yok,Var,Var,Var,Var,,,Android,Yok
855,Huawei Nova Y91,,47.0,6.95 İnç,IPS LCD,FHD+,90 Hz,7000 mAh,Var,22.5 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,6 nm,,8 GB,128 GB,8.9 mm,214 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
856,realme Note 50,7999.0,37.0,6.74 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,250.200 Puan,4 GB,128 GB,7.99 mm,186 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
857,Hiking A28,6490.0,,6.6 İnç,IPS LCD,FHD+,60 Hz,5000 mAh,Var,18 W,Yok,64 MP,Yok,,,25 MP,8 Çekirdek,12 nm,,8 GB,128 GB,8.5 mm,188 Gram,,Yok,Var,Var,Var,Var,,Var,Android,Yok
858,Tecno Camon 19,9500.0,44.0,6.8 İnç,IPS LCD,FHD+,60 Hz,5000 mAh,Var,18 W,Yok,64 MP,Yok,1440p (Quad HD) 2K,30 fps,16 MP,8 Çekirdek,12 nm,,6 GB,128 GB,8.3 mm,198 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
859,Trident A55,6660.0,,6.52 İnç,IPS LCD,HD+,60 Hz,4500 mAh,Yok,,Yok,48 MP,Yok,,,8 MP,8 Çekirdek,12 nm,,6 GB,128 GB,8.5 mm,,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
860,Vivo Y16,7298.0,35.0,6.51 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.19 mm,183 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
861,Samsung Galaxy A04e,10899.0,32.0,6.5 İnç,PLS,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,,4 GB,128 GB,9.1 mm,188 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
862,Dijitsu A11S,5984.99,,6.53 İnç,,HD+,60 Hz,5000 mAh,Yok,,Yok,16 MP,Yok,1080p (Full HD),30 fps,8 MP,4 Çekirdek,12 nm,,4 GB,64 GB,9.2 mm,225 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
863,Oppo A96,13500.0,46.0,6.59 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,6 nm,308.000 Puan,6 GB,128 GB,8.4 mm,191 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
864,Huawei nova Y70,,43.0,6.75 İnç,IPS LCD,HD+,60 Hz,6000 mAh,Var,22.5 W,Yok,48 MP,Yok,1080p (Full HD),60 fps,8 MP,8 Çekirdek,12 nm,257.200 Puan,4 GB,128 GB,8.98 mm,199 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.1,Var,Android,Yok
865,Omix X400,6177.99,39.0,6.53 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,12 nm,249.900 Puan,4 GB,128 GB,8.9 mm,197 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
866,Tecno Camon 19 Pro,,51.0,6.8 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,64 MP,Var,1440p (Quad HD) 2K,30 fps,32 MP,8 Çekirdek,12 nm,,8 GB,128 GB,8.58 mm,204 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,,Var,Android,Yok
867,Poco C40,12898.0,36.0,6.71 İnç,IPS LCD,HD+,60 Hz,6000 mAh,Var,18 W,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,11 nm,,4 GB,64 GB,9.18 mm,204 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
868,Redmi Note 11,9984.0,48.0,6.43 İnç,AMOLED,FHD+,90 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,312.400 Puan,4 GB,128 GB,8.09 mm,179 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
869,Redmi 10,,44.0,6.5 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.92 mm,181 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.1,Yok,Android,Yok
870,realme C21Y,7750.0,31.0,6.5 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,248.000 Puan,4 GB,64 GB,9.1 mm,200 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,,Android,Yok
871,Vivo Y15s,6999.0,30.0,6.51 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,3 GB,32 GB,8.28 mm,179 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
872,Redmi Note 10S,,47.0,6.43 İnç,AMOLED,FHD+,60 Hz,5000 mAh,Var,33 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,13 MP,8 Çekirdek,12 nm,423.100 Puan,6 GB,64 GB,8.29 mm,178.8 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
873,Samsung Galaxy A03s,,29.0,6.5 İnç,PLS,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,,3 GB,32 GB,9.1 mm,196 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
874,Samsung Galaxy A51,,50.0,6.5 İnç,Super AMOLED,FHD+,60 Hz,4000 mAh,Var,15 W,Yok,48 MP,Yok,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,10 nm,,8 GB,256 GB,7.9 mm,172 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
875,Samsung Galaxy A72,26540.95,61.0,6.7 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,25 W,Yok,64 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,8 nm,,8 GB,256 GB,8.4 mm,203 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
876,Tecno Spark 6,10999.0,35.0,6.8 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Var,18 W,Yok,16 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,128 GB,9.2 mm,,,Yok,Var,Var,Var,Var,,Yok,Android,Yok
877,Apple iPhone 12 Pro,,68.0,6.1 İnç,OLED,FHD+,60 Hz,2815 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.092.600 Puan,6 GB,512 GB,7.4 mm,189 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
878,Elephone E10 Pro,17999.0,38.0,6.55 İnç,IPS LCD,HD+,60 Hz,4000 mAh,Var,10 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.2 mm,179 Gram,,Yok,Var,Var,Var,Var,4.2,Var,Android,Yok
879,Xiaomi Mi 10T,,55.0,6.67 İnç,IPS LCD,FHD+,144 Hz,5000 mAh,Var,33 W,Yok,64 MP,Yok,4320p (Ultra HD) 8K,30 fps,20 MP,8 Çekirdek,7 nm,842.800 Puan,6 GB,128 GB,9.33 mm,216 Gram,Cam,Var,Var,Var,Var,Var,5.1,Var,Android,Yok
880,TCL 10 Plus,32343.94,44.0,6.47 İnç,AMOLED,FHD+,60 Hz,4500 mAh,Var,18 W,Yok,48 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,11 nm,,6 GB,64 GB,8.95 mm,172 Gram,Plastik (Metalik Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
881,Huawei P Smart S,,40.0,6.3 İnç,OLED,FHD+,60 Hz,4000 mAh,Yok,,Yok,48 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,12 nm,,4 GB,128 GB,7.75 mm,163 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
882,Huawei P40 lite E,19999.0,32.0,6.39 İnç,IPS LCD,HD+,60 Hz,4000 mAh,Yok,,Yok,48 MP,Yok,1080p (Full HD),60 fps,8 MP,8 Çekirdek,12 nm,251.300 Puan,4 GB,64 GB,8.13 mm,176 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
883,TCL 10 SE,22655.73,37.0,6.52 İnç,IPS LCD,HD+,60 Hz,4000 mAh,Var,15 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.39 mm,166 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
884,Oppo Reno Z,,44.0,6.4 İnç,AMOLED,FHD+,60 Hz,4035 mAh,Var,20 W,Yok,48 MP,Yok,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,12 nm,,4 GB,128 GB,9.1 mm,186 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
885,Xiaomi Redmi S2,,25.0,5.99 İnç,IPS LCD,HD+,60 Hz,3080 mAh,Yok,,Yok,12 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,14 nm,,3 GB,32 GB,8.1 mm,170 Gram,Plastik (Metalik Görünümlü),Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
886,Samsung Galaxy Note 8,,49.0,6.3 İnç,Super AMOLED,QHD+,60 Hz,3300 mAh,Var,15 W,Var,12 MP,Var,2160p (Ultra HD) 4K,30 fps,8 MP,8 Çekirdek,10 nm,,6 GB,64 GB,8.6 mm,195 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
887,Apple iPhone 6s Plus,,27.0,5.5 İnç,IPS LCD,FHD,60 Hz,2750 mAh,Yok,,Yok,12 MP,Var,2160p (Ultra HD) 4K,30 fps,5 MP,2 Çekirdek,16 nm,375.600 Puan,2 GB,32 GB,7.3 mm,192 Gram,Alüminyum,Yok,Var,Var,Var,Var,4.2,Var,iOS,Yok
888,Samsung Galaxy J5 (2016),,19.0,5.2 İnç,Super AMOLED,HD,60 Hz,3100 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,4 Çekirdek,28 nm,,2 GB,16 GB,8.1 mm,158 Gram,Plastik,Yok,Var,Var,Var,Var,4.1,Yok,Android,Yok
889,LG G3,,29.0,5.5 İnç,IPS LCD,QHD,60 Hz,3000 mAh,Yok,,Var,13 MP,Var,2160p (Ultra HD) 4K,30 fps,2.1 MP,4 Çekirdek,28 nm,,3 GB,32 GB,8.9 mm,149 Gram,Plastik (Metalik Görünümlü),Yok,Var,Var,Var,Var,4.0,Var,Android,Yok
890,Reeder S23 Pro Max,7638.25,,6.51 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,48 MP,,1080p (Full HD),30 fps,24 MP,8 Çekirdek,12 nm,274.900 Puan,6 GB,256 GB,9 mm,,,Yok,Var,Var,Var,Var,5.0,,Android,Yok
891,Infinix Hot 50 Pro,12012.48,,6.78 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,6 nm,,8 GB,256 GB,7.4 mm,185 Gram,,Yok,Var,Var,Var,Var,5.4,Var,Android,Var
892,realme C63,8400.0,42.0,6.74 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,249.900 Puan,6 GB,128 GB,7.74 mm,191 Gram,Kauçuk/Plastik (Deri Görünümlü) | Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
893,Hiking A47,8999.0,,6.52 İnç,IPS LCD,HD+,60 Hz,4500 mAh,Yok,,Yok,48 MP,Yok,,,8 MP,8 Çekirdek,12 nm,,6 GB,128 GB,8.5 mm,,,Yok,Var,Var,Var,Var,5.0,,Android,Yok
894,Hiking A44,9452.78,,6.59 İnç,IPS LCD,FHD+,60 Hz,4120 mAh,,,Yok,48 MP,Yok,,,16 MP,8 Çekirdek,12 nm,,6 GB,128 GB,8.5 mm,,,Yok,Var,Var,Var,Var,5.0,,Android,
895,Ovion V10 Lite,9900.0,,6.51 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,50 MP,Yok,,,5 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.95 mm,,,Yok,Var,Var,Var,Var,,Var,Android,Yok
896,Huawei Nova 12 SE,17358.88,49.0,6.67 İnç,OLED,FHD+,90 Hz,4500 mAh,Var,66 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,32 MP,8 Çekirdek,6 nm,207.700 Puan,8 GB,256 GB,7.39 mm,186 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
897,Tecno Spark 20C,7950.0,39.0,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,154.400 Puan,4 GB,128 GB,8.75 mm,189 Gram,,Yok,Var,Var,Var,Var,5.0,,Android,Yok
898,Casper VIA M35,7449.0,,6.5 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,,,8 MP,8 Çekirdek,12 nm,,4 GB,128 GB,,,Plastik,Yok,Var,Var,Var,Var,,Yok,Android,Yok
899,Dijitsu DCT90,7000.0,,6.52 İnç,IPS LCD,HD+,60 Hz,5000 mAh,,,Yok,21 MP,Yok,,,8 MP,4 Çekirdek,12 nm,,6 GB,128 GB,8.5 mm,196 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
